Date,Asset,Close Price,Asset Class
2023-02-26,ETH-INR,136077.15625,Crypto
2023-02-27,ETH-INR,135080.578125,Crypto
2023-02-28,ETH-INR,132704.1875,Crypto
2023-03-01,ETH-INR,137100.453125,Crypto
2023-03-02,ETH-INR,135665.0625,Crypto
2023-03-03,ETH-INR,128221.015625,Crypto
2023-03-04,ETH-INR,128037.6640625,Crypto
2023-03-05,ETH-INR,127837.0390625,Crypto
2023-03-06,ETH-INR,128298.8828125,Crypto
2023-03-07,ETH-INR,128195.4296875,Crypto
2023-03-08,ETH-INR,125741.1640625,Crypto
2023-03-09,ETH-INR,117996.859375,Crypto
2023-03-10,ETH-INR,117217.46875,Crypto
2023-03-11,ETH-INR,121523.4140625,Crypto
2023-03-12,ETH-INR,130380.546875,Crypto
2023-03-13,ETH-INR,138488.96875,Crypto
2023-03-14,ETH-INR,140207.21875,Crypto
2023-03-15,ETH-INR,136992.5625,Crypto
2023-03-16,ETH-INR,138576.5,Crypto
2023-03-17,ETH-INR,147938.5625,Crypto
2023-03-18,ETH-INR,145394.4375,Crypto
2023-03-19,ETH-INR,147373.703125,Crypto
2023-03-20,ETH-INR,143214.9375,Crypto
2023-03-21,ETH-INR,149378.375,Crypto
2023-03-22,ETH-INR,143406.578125,Crypto
2023-03-23,ETH-INR,149427.578125,Crypto
2023-03-24,ETH-INR,144276.4375,Crypto
2023-03-25,ETH-INR,143594.578125,Crypto
2023-03-26,ETH-INR,146207.546875,Crypto
2023-03-27,ETH-INR,141037.03125,Crypto
2023-03-28,ETH-INR,145660.125,Crypto
2023-03-29,ETH-INR,147484.359375,Crypto
2023-03-30,ETH-INR,147184.890625,Crypto
2023-03-31,ETH-INR,149734.96875,Crypto
2023-04-01,ETH-INR,149064.234375,Crypto
2023-04-02,ETH-INR,147580.34375,Crypto
2023-04-03,ETH-INR,148698.078125,Crypto
2023-04-04,ETH-INR,153637.6875,Crypto
2023-04-05,ETH-INR,156452.765625,Crypto
2023-04-06,ETH-INR,153264.171875,Crypto
2023-04-07,ETH-INR,152749.40625,Crypto
2023-04-08,ETH-INR,151363.859375,Crypto
2023-04-09,ETH-INR,152256.0625,Crypto
2023-04-10,ETH-INR,156688.71875,Crypto
2023-04-11,ETH-INR,155292.65625,Crypto
2023-04-12,ETH-INR,157421.140625,Crypto
2023-04-13,ETH-INR,164393.921875,Crypto
2023-04-14,ETH-INR,172010.875,Crypto
2023-04-15,ETH-INR,171252.09375,Crypto
2023-04-16,ETH-INR,173511.984375,Crypto
2023-04-17,ETH-INR,170262.0,Crypto
2023-04-18,ETH-INR,172799.65625,Crypto
2023-04-19,ETH-INR,159445.3125,Crypto
2023-04-20,ETH-INR,159608.28125,Crypto
2023-04-21,ETH-INR,151775.5625,Crypto
2023-04-22,ETH-INR,153763.296875,Crypto
2023-04-23,ETH-INR,152791.59375,Crypto
2023-04-24,ETH-INR,150834.390625,Crypto
2023-04-25,ETH-INR,153058.578125,Crypto
2023-04-26,ETH-INR,152623.640625,Crypto
2023-04-27,ETH-INR,156070.484375,Crypto
2023-04-28,ETH-INR,154704.703125,Crypto
2023-04-29,ETH-INR,156044.234375,Crypto
2023-04-30,ETH-INR,153429.28125,Crypto
2023-05-01,ETH-INR,149808.0,Crypto
2023-05-02,ETH-INR,152990.8125,Crypto
2023-05-03,ETH-INR,155762.921875,Crypto
2023-05-04,ETH-INR,153439.125,Crypto
2023-05-05,ETH-INR,163055.84375,Crypto
2023-05-06,ETH-INR,155304.65625,Crypto
2023-05-07,ETH-INR,153086.3125,Crypto
2023-05-08,ETH-INR,151232.203125,Crypto
2023-05-09,ETH-INR,151780.203125,Crypto
2023-05-10,ETH-INR,150929.796875,Crypto
2023-05-11,ETH-INR,147492.875,Crypto
2023-05-12,ETH-INR,148721.015625,Crypto
2023-05-13,ETH-INR,147641.515625,Crypto
2023-05-14,ETH-INR,148002.171875,Crypto
2023-05-15,ETH-INR,149524.828125,Crypto
2023-05-16,ETH-INR,150118.34375,Crypto
2023-05-17,ETH-INR,150214.40625,Crypto
2023-05-18,ETH-INR,149048.609375,Crypto
2023-05-19,ETH-INR,150152.734375,Crypto
2023-05-20,ETH-INR,150808.03125,Crypto
2023-05-21,ETH-INR,149604.75,Crypto
2023-05-22,ETH-INR,150537.765625,Crypto
2023-05-23,ETH-INR,153711.359375,Crypto
2023-05-24,ETH-INR,148893.203125,Crypto
2023-05-25,ETH-INR,149428.84375,Crypto
2023-05-26,ETH-INR,150985.390625,Crypto
2023-05-27,ETH-INR,151185.90625,Crypto
2023-05-28,ETH-INR,157793.84375,Crypto
2023-05-29,ETH-INR,156330.3125,Crypto
2023-05-30,ETH-INR,157184.9375,Crypto
2023-05-31,ETH-INR,154928.828125,Crypto
2023-06-01,ETH-INR,153215.890625,Crypto
2023-06-02,ETH-INR,157162.234375,Crypto
2023-06-03,ETH-INR,155931.484375,Crypto
2023-06-04,ETH-INR,155797.296875,Crypto
2023-06-05,ETH-INR,149497.3125,Crypto
2023-06-06,ETH-INR,155505.421875,Crypto
2023-06-07,ETH-INR,151389.515625,Crypto
2023-06-08,ETH-INR,152298.765625,Crypto
2023-06-09,ETH-INR,151680.09375,Crypto
2023-06-10,ETH-INR,144439.4375,Crypto
2023-06-11,ETH-INR,144560.40625,Crypto
2023-06-12,ETH-INR,143475.375,Crypto
2023-06-13,ETH-INR,143106.34375,Crypto
2023-06-14,ETH-INR,135416.9375,Crypto
2023-06-15,ETH-INR,136427.484375,Crypto
2023-06-16,ETH-INR,140606.765625,Crypto
2023-06-17,ETH-INR,141469.671875,Crypto
2023-06-18,ETH-INR,140941.1875,Crypto
2023-06-19,ETH-INR,142460.359375,Crypto
2023-06-20,ETH-INR,146939.40625,Crypto
2023-06-21,ETH-INR,154952.4375,Crypto
2023-06-22,ETH-INR,153430.640625,Crypto
2023-06-23,ETH-INR,155134.8125,Crypto
2023-06-24,ETH-INR,153809.71875,Crypto
2023-06-25,ETH-INR,155813.09375,Crypto
2023-06-26,ETH-INR,152485.84375,Crypto
2023-06-27,ETH-INR,154952.953125,Crypto
2023-06-28,ETH-INR,149942.53125,Crypto
2023-06-29,ETH-INR,152022.765625,Crypto
2023-06-30,ETH-INR,158707.5625,Crypto
2023-07-01,ETH-INR,157999.640625,Crypto
2023-07-02,ETH-INR,159057.0,Crypto
2023-07-03,ETH-INR,160244.828125,Crypto
2023-07-04,ETH-INR,158818.1875,Crypto
2023-07-05,ETH-INR,157421.65625,Crypto
2023-07-06,ETH-INR,153009.140625,Crypto
2023-07-07,ETH-INR,154623.828125,Crypto
2023-07-08,ETH-INR,154186.65625,Crypto
2023-07-09,ETH-INR,153913.578125,Crypto
2023-07-10,ETH-INR,155193.953125,Crypto
2023-07-11,ETH-INR,154775.171875,Crypto
2023-07-12,ETH-INR,153517.1875,Crypto
2023-07-13,ETH-INR,164596.25,Crypto
2023-07-14,ETH-INR,159285.84375,Crypto
2023-07-15,ETH-INR,158604.796875,Crypto
2023-07-16,ETH-INR,157890.125,Crypto
2023-07-17,ETH-INR,156860.03125,Crypto
2023-07-18,ETH-INR,155746.59375,Crypto
2023-07-19,ETH-INR,155015.6875,Crypto
2023-07-20,ETH-INR,155216.125,Crypto
2023-07-21,ETH-INR,155156.34375,Crypto
2023-07-22,ETH-INR,152930.359375,Crypto
2023-07-23,ETH-INR,154921.375,Crypto
2023-07-24,ETH-INR,151357.078125,Crypto
2023-07-25,ETH-INR,152245.03125,Crypto
2023-07-26,ETH-INR,153471.71875,Crypto
2023-07-27,ETH-INR,153247.1875,Crypto
2023-07-28,ETH-INR,154228.609375,Crypto
2023-07-29,ETH-INR,154748.859375,Crypto
2023-07-30,ETH-INR,153125.875,Crypto
2023-07-31,ETH-INR,152655.15625,Crypto
2023-08-01,ETH-INR,154051.953125,Crypto
2023-08-02,ETH-INR,152154.421875,Crypto
2023-08-03,ETH-INR,151920.9375,Crypto
2023-08-04,ETH-INR,151109.1875,Crypto
2023-08-05,ETH-INR,151710.65625,Crypto
2023-08-06,ETH-INR,151122.96875,Crypto
2023-08-07,ETH-INR,151267.890625,Crypto
2023-08-08,ETH-INR,153758.28125,Crypto
2023-08-09,ETH-INR,153659.25,Crypto
2023-08-10,ETH-INR,153242.65625,Crypto
2023-08-11,ETH-INR,153232.734375,Crypto
2023-08-12,ETH-INR,153379.1875,Crypto
2023-08-13,ETH-INR,152471.8125,Crypto
2023-08-14,ETH-INR,153587.65625,Crypto
2023-08-15,ETH-INR,152001.796875,Crypto
2023-08-16,ETH-INR,150298.078125,Crypto
2023-08-17,ETH-INR,140015.53125,Crypto
2023-08-18,ETH-INR,138119.21875,Crypto
2023-08-19,ETH-INR,138828.265625,Crypto
2023-08-20,ETH-INR,140125.015625,Crypto
2023-08-21,ETH-INR,138572.984375,Crypto
2023-08-22,ETH-INR,135727.53125,Crypto
2023-08-23,ETH-INR,138615.640625,Crypto
2023-08-24,ETH-INR,137180.5625,Crypto
2023-08-25,ETH-INR,136446.90625,Crypto
2023-08-26,ETH-INR,135899.765625,Crypto
2023-08-27,ETH-INR,137017.578125,Crypto
2023-08-28,ETH-INR,136644.9375,Crypto
2023-08-29,ETH-INR,142703.5,Crypto
2023-08-30,ETH-INR,141013.875,Crypto
2023-08-31,ETH-INR,136065.8125,Crypto
2023-09-01,ETH-INR,134715.0625,Crypto
2023-09-02,ETH-INR,135421.03125,Crypto
2023-09-03,ETH-INR,135346.203125,Crypto
2023-09-04,ETH-INR,134830.265625,Crypto
2023-09-05,ETH-INR,135734.75,Crypto
2023-09-06,ETH-INR,135897.5,Crypto
2023-09-07,ETH-INR,137148.9375,Crypto
2023-09-08,ETH-INR,135873.0625,Crypto
2023-09-09,ETH-INR,135792.046875,Crypto
2023-09-10,ETH-INR,134247.8125,Crypto
2023-09-11,ETH-INR,128692.28125,Crypto
2023-09-12,ETH-INR,131935.15625,Crypto
2023-09-13,ETH-INR,133370.359375,Crypto
2023-09-14,ETH-INR,135085.3125,Crypto
2023-09-15,ETH-INR,136426.96875,Crypto
2023-09-16,ETH-INR,135893.546875,Crypto
2023-09-17,ETH-INR,134840.078125,Crypto
2023-09-18,ETH-INR,136295.46875,Crypto
2023-09-19,ETH-INR,136747.015625,Crypto
2023-09-20,ETH-INR,134841.515625,Crypto
2023-09-21,ETH-INR,131309.8125,Crypto
2023-09-22,ETH-INR,132399.5625,Crypto
2023-09-23,ETH-INR,132448.546875,Crypto
2023-09-24,ETH-INR,131171.390625,Crypto
2023-09-25,ETH-INR,131877.734375,Crypto
2023-09-26,ETH-INR,132731.40625,Crypto
2023-09-27,ETH-INR,132969.015625,Crypto
2023-09-28,ETH-INR,137520.65625,Crypto
2023-09-29,ETH-INR,138735.484375,Crypto
2023-09-30,ETH-INR,139003.140625,Crypto
2023-10-01,ETH-INR,143967.046875,Crypto
2023-10-02,ETH-INR,138681.734375,Crypto
2023-10-03,ETH-INR,137881.875,Crypto
2023-10-04,ETH-INR,137190.828125,Crypto
2023-10-05,ETH-INR,134117.3125,Crypto
2023-10-06,ETH-INR,136776.5,Crypto
2023-10-07,ETH-INR,135860.578125,Crypto
2023-10-08,ETH-INR,135788.484375,Crypto
2023-10-09,ETH-INR,131551.375,Crypto
2023-10-10,ETH-INR,130512.953125,Crypto
2023-10-11,ETH-INR,130233.375,Crypto
2023-10-12,ETH-INR,128192.21875,Crypto
2023-10-13,ETH-INR,129257.3125,Crypto
2023-10-14,ETH-INR,129521.0859375,Crypto
2023-10-15,ETH-INR,129760.0390625,Crypto
2023-10-16,ETH-INR,133159.25,Crypto
2023-10-17,ETH-INR,130329.0078125,Crypto
2023-10-18,ETH-INR,130210.875,Crypto
2023-10-19,ETH-INR,130291.03125,Crypto
2023-10-20,ETH-INR,133592.453125,Crypto
2023-10-21,ETH-INR,135643.59375,Crypto
2023-10-22,ETH-INR,138330.921875,Crypto
2023-10-23,ETH-INR,146578.921875,Crypto
2023-10-24,ETH-INR,148137.9375,Crypto
2023-10-25,ETH-INR,148625.421875,Crypto
2023-10-26,ETH-INR,150245.71875,Crypto
2023-10-27,ETH-INR,148485.234375,Crypto
2023-10-28,ETH-INR,148199.359375,Crypto
2023-10-29,ETH-INR,149769.9375,Crypto
2023-10-30,ETH-INR,150685.4375,Crypto
2023-10-31,ETH-INR,151270.609375,Crypto
2023-11-01,ETH-INR,153777.15625,Crypto
2023-11-02,ETH-INR,149879.296875,Crypto
2023-11-03,ETH-INR,152412.9375,Crypto
2023-11-04,ETH-INR,154483.875,Crypto
2023-11-05,ETH-INR,157517.34375,Crypto
2023-11-06,ETH-INR,158110.234375,Crypto
2023-11-07,ETH-INR,157154.140625,Crypto
2023-11-08,ETH-INR,157227.421875,Crypto
2023-11-09,ETH-INR,176679.5,Crypto
2023-11-10,ETH-INR,173109.578125,Crypto
2023-11-11,ETH-INR,170979.265625,Crypto
2023-11-12,ETH-INR,170366.078125,Crypto
2023-11-13,ETH-INR,170970.421875,Crypto
2023-11-14,ETH-INR,164307.484375,Crypto
2023-11-15,ETH-INR,171397.84375,Crypto
2023-11-16,ETH-INR,162989.546875,Crypto
2023-11-17,ETH-INR,163358.515625,Crypto
2023-11-18,ETH-INR,163525.453125,Crypto
2023-11-19,ETH-INR,167684.3125,Crypto
2023-11-20,ETH-INR,168497.9375,Crypto
2023-11-21,ETH-INR,161446.65625,Crypto
2023-11-22,ETH-INR,172099.890625,Crypto
2023-11-23,ETH-INR,171873.421875,Crypto
2023-11-24,ETH-INR,173392.53125,Crypto
2023-11-25,ETH-INR,173664.234375,Crypto
2023-11-26,ETH-INR,171911.359375,Crypto
2023-11-27,ETH-INR,169011.078125,Crypto
2023-11-28,ETH-INR,170878.421875,Crypto
2023-11-29,ETH-INR,169154.078125,Crypto
2023-11-30,ETH-INR,171087.203125,Crypto
2023-12-01,ETH-INR,173755.765625,Crypto
2023-12-02,ETH-INR,180296.265625,Crypto
2023-12-03,ETH-INR,182592.734375,Crypto
2023-12-04,ETH-INR,187155.65625,Crypto
2023-12-05,ETH-INR,191120.921875,Crypto
2023-12-06,ETH-INR,185969.375,Crypto
2023-12-07,ETH-INR,196515.46875,Crypto
2023-12-08,ETH-INR,196789.84375,Crypto
2023-12-09,ETH-INR,195325.078125,Crypto
2023-12-10,ETH-INR,196280.921875,Crypto
2023-12-11,ETH-INR,185402.3125,Crypto
2023-12-12,ETH-INR,183630.890625,Crypto
2023-12-13,ETH-INR,188274.84375,Crypto
2023-12-14,ETH-INR,192969.296875,Crypto
2023-12-15,ETH-INR,184297.875,Crypto
2023-12-16,ETH-INR,184928.09375,Crypto
2023-12-17,ETH-INR,182399.921875,Crypto
2023-12-18,ETH-INR,184318.6875,Crypto
2023-12-19,ETH-INR,180954.75,Crypto
2023-12-20,ETH-INR,183347.546875,Crypto
2023-12-21,ETH-INR,186177.296875,Crypto
2023-12-22,ETH-INR,193881.53125,Crypto
2023-12-23,ETH-INR,192422.640625,Crypto
2023-12-24,ETH-INR,188443.28125,Crypto
2023-12-25,ETH-INR,189014.640625,Crypto
2023-12-26,ETH-INR,185620.09375,Crypto
2023-12-27,ETH-INR,198074.0,Crypto
2023-12-28,ETH-INR,194592.203125,Crypto
2023-12-29,ETH-INR,191461.0625,Crypto
2023-12-30,ETH-INR,190743.265625,Crypto
2023-12-31,ETH-INR,189890.34375,Crypto
2024-01-01,ETH-INR,195720.390625,Crypto
2024-01-02,ETH-INR,196140.953125,Crypto
2024-01-03,ETH-INR,184196.796875,Crypto
2024-01-04,ETH-INR,188896.421875,Crypto
2024-01-05,ETH-INR,188728.3125,Crypto
2024-01-06,ETH-INR,186480.3125,Crypto
2024-01-07,ETH-INR,184883.921875,Crypto
2024-01-08,ETH-INR,193754.890625,Crypto
2024-01-09,ETH-INR,194928.65625,Crypto
2024-01-10,ETH-INR,214351.125,Crypto
2024-01-11,ETH-INR,217621.8125,Crypto
2024-01-12,ETH-INR,209225.875,Crypto
2024-01-13,ETH-INR,213547.015625,Crypto
2024-01-14,ETH-INR,204885.90625,Crypto
2024-01-15,ETH-INR,208090.71875,Crypto
2024-01-16,ETH-INR,215009.8125,Crypto
2024-01-17,ETH-INR,210193.078125,Crypto
2024-01-18,ETH-INR,205168.15625,Crypto
2024-01-19,ETH-INR,206932.96875,Crypto
2024-01-20,ETH-INR,205278.046875,Crypto
2024-01-21,ETH-INR,203984.890625,Crypto
2024-01-22,ETH-INR,192018.953125,Crypto
2024-01-23,ETH-INR,186473.578125,Crypto
2024-01-24,ETH-INR,185621.609375,Crypto
2024-01-25,ETH-INR,184400.28125,Crypto
2024-01-26,ETH-INR,188444.4375,Crypto
2024-01-27,ETH-INR,188501.46875,Crypto
2024-01-28,ETH-INR,187615.78125,Crypto
2024-01-29,ETH-INR,192671.625,Crypto
2024-01-30,ETH-INR,194853.09375,Crypto
2024-01-31,ETH-INR,189574.125,Crypto
2024-02-01,ETH-INR,191081.65625,Crypto
2024-02-02,ETH-INR,191569.359375,Crypto
2024-02-03,ETH-INR,190573.359375,Crypto
2024-02-04,ETH-INR,190029.28125,Crypto
2024-02-05,ETH-INR,190912.25,Crypto
2024-02-06,ETH-INR,197060.359375,Crypto
2024-02-07,ETH-INR,201143.09375,Crypto
2024-02-08,ETH-INR,200810.515625,Crypto
2024-02-09,ETH-INR,206500.46875,Crypto
2024-02-10,ETH-INR,207638.8125,Crypto
2024-02-11,ETH-INR,208159.21875,Crypto
2024-02-12,ETH-INR,220598.234375,Crypto
2024-02-13,ETH-INR,219473.515625,Crypto
2024-02-14,ETH-INR,230608.53125,Crypto
2024-02-15,ETH-INR,234451.25,Crypto
2024-02-16,ETH-INR,232746.484375,Crypto
2024-02-17,ETH-INR,231333.6875,Crypto
2024-02-18,ETH-INR,238997.390625,Crypto
2024-02-19,ETH-INR,244377.5,Crypto
2024-02-20,ETH-INR,249719.515625,Crypto
2024-02-21,ETH-INR,246354.921875,Crypto
2024-02-22,ETH-INR,246214.921875,Crypto
2024-02-23,ETH-INR,242152.734375,Crypto
2024-02-24,ETH-INR,248014.796875,Crypto
2024-02-25,ETH-INR,257990.390625,Crypto
2024-02-26,ETH-INR,263386.8125,Crypto
2024-02-27,ETH-INR,269114.84375,Crypto
2024-02-28,ETH-INR,280716.03125,Crypto
2024-02-29,ETH-INR,277092.71875,Crypto
2024-03-01,ETH-INR,284581.6875,Crypto
2024-03-02,ETH-INR,283504.34375,Crypto
2024-03-03,ETH-INR,289216.5625,Crypto
2024-03-04,ETH-INR,301005.65625,Crypto
2024-03-05,ETH-INR,294653.375,Crypto
2024-03-06,ETH-INR,316305.8125,Crypto
2024-03-07,ETH-INR,320497.84375,Crypto
2024-03-08,ETH-INR,322077.1875,Crypto
2024-03-09,ETH-INR,324010.09375,Crypto
2024-03-10,ETH-INR,321191.0,Crypto
2024-03-11,ETH-INR,336614.15625,Crypto
2024-03-12,ETH-INR,329707.34375,Crypto
2024-03-13,ETH-INR,331867.875,Crypto
2024-03-14,ETH-INR,322167.65625,Crypto
2024-03-15,ETH-INR,309612.96875,Crypto
2024-03-16,ETH-INR,292010.40625,Crypto
2024-03-17,ETH-INR,301917.9375,Crypto
2024-03-18,ETH-INR,291661.5625,Crypto
2024-03-19,ETH-INR,262140.703125,Crypto
2024-03-20,ETH-INR,291804.34375,Crypto
2024-03-21,ETH-INR,290670.1875,Crypto
2024-03-22,ETH-INR,278675.78125,Crypto
2024-03-23,ETH-INR,278918.71875,Crypto
2024-03-24,ETH-INR,288818.46875,Crypto
2024-03-25,ETH-INR,299543.75,Crypto
2024-03-26,ETH-INR,298963.84375,Crypto
2024-03-27,ETH-INR,291770.84375,Crypto
2024-03-28,ETH-INR,296992.15625,Crypto
2024-03-29,ETH-INR,292826.125,Crypto
2024-03-30,ETH-INR,292504.125,Crypto
2024-03-31,ETH-INR,304145.625,Crypto
2024-04-01,ETH-INR,292364.90625,Crypto
2024-04-02,ETH-INR,273158.65625,Crypto
2024-04-03,ETH-INR,276086.625,Crypto
2024-04-04,ETH-INR,277996.9375,Crypto
2024-04-05,ETH-INR,276453.375,Crypto
2024-04-06,ETH-INR,279393.65625,Crypto
2024-04-07,ETH-INR,287665.9375,Crypto
2024-04-08,ETH-INR,307708.65625,Crypto
2024-04-09,ETH-INR,291715.65625,Crypto
2024-04-10,ETH-INR,295593.875,Crypto
2024-04-11,ETH-INR,292160.84375,Crypto
2024-04-12,ETH-INR,271154.5625,Crypto
2024-04-13,ETH-INR,251243.828125,Crypto
2024-04-14,ETH-INR,263956.21875,Crypto
2024-04-15,ETH-INR,259003.015625,Crypto
2024-04-16,ETH-INR,258108.34375,Crypto
2024-04-17,ETH-INR,249511.4375,Crypto
2024-04-18,ETH-INR,256152.0,Crypto
2024-04-19,ETH-INR,255053.265625,Crypto
2024-04-20,ETH-INR,263252.65625,Crypto
2024-04-21,ETH-INR,262438.375,Crypto
2024-04-22,ETH-INR,266986.5625,Crypto
2024-04-23,ETH-INR,268188.1875,Crypto
2024-04-24,ETH-INR,261672.46875,Crypto
2024-04-25,ETH-INR,262889.4375,Crypto
2024-04-26,ETH-INR,261063.40625,Crypto
2024-04-27,ETH-INR,271238.78125,Crypto
2024-04-28,ETH-INR,272123.6875,Crypto
2024-04-29,ETH-INR,268309.71875,Crypto
2024-04-30,ETH-INR,251521.84375,Crypto
2024-05-01,ETH-INR,247699.765625,Crypto
2024-05-02,ETH-INR,249226.578125,Crypto
2024-05-03,ETH-INR,258773.96875,Crypto
2024-05-04,ETH-INR,259944.15625,Crypto
2024-05-05,ETH-INR,261584.625,Crypto
2024-05-06,ETH-INR,255794.953125,Crypto
2024-05-07,ETH-INR,250941.109375,Crypto
2024-05-08,ETH-INR,248195.5625,Crypto
2024-05-09,ETH-INR,253392.484375,Crypto
2024-05-10,ETH-INR,243103.296875,Crypto
2024-05-11,ETH-INR,243254.59375,Crypto
2024-05-12,ETH-INR,244620.0,Crypto
2024-05-13,ETH-INR,246288.21875,Crypto
2024-05-14,ETH-INR,240644.515625,Crypto
2024-05-15,ETH-INR,253303.703125,Crypto
2024-05-16,ETH-INR,245845.59375,Crypto
2024-05-17,ETH-INR,257741.796875,Crypto
2024-05-18,ETH-INR,260143.375,Crypto
2024-05-19,ETH-INR,255886.546875,Crypto
2024-05-20,ETH-INR,305237.625,Crypto
2024-05-21,ETH-INR,315716.25,Crypto
2024-05-22,ETH-INR,311217.0625,Crypto
2024-05-23,ETH-INR,314567.96875,Crypto
2024-05-24,ETH-INR,309554.53125,Crypto
2024-05-25,ETH-INR,311406.90625,Crypto
2024-05-26,ETH-INR,317750.15625,Crypto
2024-05-27,ETH-INR,323607.75,Crypto
2024-05-28,ETH-INR,319535.59375,Crypto
2024-05-29,ETH-INR,313722.4375,Crypto
2024-05-30,ETH-INR,312191.8125,Crypto
2024-05-31,ETH-INR,313815.03125,Crypto
2024-06-01,ETH-INR,318252.8125,Crypto
2024-06-02,ETH-INR,315519.6875,Crypto
2024-06-03,ETH-INR,312980.6875,Crypto
2024-06-04,ETH-INR,319018.15625,Crypto
2024-06-05,ETH-INR,322192.96875,Crypto
2024-06-06,ETH-INR,318154.15625,Crypto
2024-06-07,ETH-INR,307264.65625,Crypto
2024-06-08,ETH-INR,307458.5,Crypto
2024-06-09,ETH-INR,309546.1875,Crypto
2024-06-10,ETH-INR,306286.28125,Crypto
2024-06-11,ETH-INR,292450.125,Crypto
2024-06-12,ETH-INR,297065.9375,Crypto
2024-06-13,ETH-INR,289779.875,Crypto
2024-06-14,ETH-INR,290782.125,Crypto
2024-06-15,ETH-INR,297907.1875,Crypto
2024-06-16,ETH-INR,302505.53125,Crypto
2024-06-17,ETH-INR,293201.71875,Crypto
2024-06-18,ETH-INR,290467.625,Crypto
2024-06-19,ETH-INR,296919.90625,Crypto
2024-06-20,ETH-INR,293533.40625,Crypto
2024-06-21,ETH-INR,293822.25,Crypto
2024-06-22,ETH-INR,292045.46875,Crypto
2024-06-23,ETH-INR,285668.59375,Crypto
2024-06-24,ETH-INR,279567.65625,Crypto
2024-06-25,ETH-INR,283199.5625,Crypto
2024-06-26,ETH-INR,281625.40625,Crypto
2024-06-27,ETH-INR,287472.59375,Crypto
2024-06-28,ETH-INR,281252.09375,Crypto
2024-06-29,ETH-INR,281196.40625,Crypto
2024-06-30,ETH-INR,286192.25,Crypto
2024-07-01,ETH-INR,287067.46875,Crypto
2024-07-02,ETH-INR,285201.875,Crypto
2024-07-03,ETH-INR,274930.40625,Crypto
2024-07-04,ETH-INR,255029.84375,Crypto
2024-07-05,ETH-INR,248880.75,Crypto
2024-07-06,ETH-INR,256207.875,Crypto
2024-07-07,ETH-INR,244522.84375,Crypto
2024-07-08,ETH-INR,251936.90625,Crypto
2024-07-09,ETH-INR,255819.90625,Crypto
2024-07-10,ETH-INR,259018.671875,Crypto
2024-07-11,ETH-INR,258954.984375,Crypto
2024-07-12,ETH-INR,261759.40625,Crypto
2024-07-13,ETH-INR,265354.03125,Crypto
2024-07-14,ETH-INR,270947.21875,Crypto
2024-07-15,ETH-INR,291686.3125,Crypto
2024-07-16,ETH-INR,287635.5,Crypto
2024-07-17,ETH-INR,283205.375,Crypto
2024-07-18,ETH-INR,286741.1875,Crypto
2024-07-19,ETH-INR,293536.9375,Crypto
2024-07-20,ETH-INR,294672.34375,Crypto
2024-07-21,ETH-INR,296121.875,Crypto
2024-07-22,ETH-INR,287863.84375,Crypto
2024-07-23,ETH-INR,291467.625,Crypto
2024-07-24,ETH-INR,279395.21875,Crypto
2024-07-25,ETH-INR,265841.65625,Crypto
2024-07-26,ETH-INR,274326.53125,Crypto
2024-07-27,ETH-INR,271897.875,Crypto
2024-07-28,ETH-INR,273913.40625,Crypto
2024-07-29,ETH-INR,278097.625,Crypto
2024-07-30,ETH-INR,274666.6875,Crypto
2024-07-31,ETH-INR,270517.78125,Crypto
2024-08-01,ETH-INR,268112.28125,Crypto
2024-08-02,ETH-INR,250130.40625,Crypto
2024-08-03,ETH-INR,243208.921875,Crypto
2024-08-04,ETH-INR,224947.125,Crypto
2024-08-05,ETH-INR,203052.234375,Crypto
2024-08-06,ETH-INR,206373.359375,Crypto
2024-08-07,ETH-INR,196139.171875,Crypto
2024-08-08,ETH-INR,225372.515625,Crypto
2024-08-09,ETH-INR,218246.3125,Crypto
2024-08-10,ETH-INR,219121.46875,Crypto
2024-08-11,ETH-INR,214345.65625,Crypto
2024-08-12,ETH-INR,228573.03125,Crypto
2024-08-13,ETH-INR,226789.5,Crypto
2024-08-14,ETH-INR,223609.640625,Crypto
2024-08-15,ETH-INR,215755.390625,Crypto
2024-08-16,ETH-INR,217476.671875,Crypto
2024-08-17,ETH-INR,219268.046875,Crypto
2024-08-18,ETH-INR,219198.875,Crypto
2024-08-19,ETH-INR,221208.90625,Crypto
2024-08-20,ETH-INR,215604.109375,Crypto
2024-08-21,ETH-INR,220752.359375,Crypto
2024-08-22,ETH-INR,220176.40625,Crypto
2024-08-23,ETH-INR,231698.8125,Crypto
2024-08-24,ETH-INR,232113.078125,Crypto
2024-08-25,ETH-INR,230418.03125,Crypto
2024-08-26,ETH-INR,224925.71875,Crypto
2024-08-27,ETH-INR,206341.609375,Crypto
2024-08-28,ETH-INR,212241.171875,Crypto
2024-08-29,ETH-INR,212153.921875,Crypto
2024-08-30,ETH-INR,211880.21875,Crypto
2024-08-31,ETH-INR,210837.671875,Crypto
2024-09-01,ETH-INR,203606.453125,Crypto
2024-09-02,ETH-INR,213023.359375,Crypto
2024-09-03,ETH-INR,203212.703125,Crypto
2024-09-04,ETH-INR,205671.078125,Crypto
2024-09-05,ETH-INR,198850.515625,Crypto
2024-09-06,ETH-INR,186773.71875,Crypto
2024-09-07,ETH-INR,190992.359375,Crypto
2024-09-08,ETH-INR,192933.1875,Crypto
2024-09-09,ETH-INR,198068.03125,Crypto
