Date,Asset,Close Price,Normalized Price
2025-05-06,ETH-INR,153812.234375,154.7737177296084
2025-05-07,ETH-INR,153655.859375,154.6163652263546
2025-05-08,ETH-INR,189837.359375,191.024036506787
2025-05-09,ETH-INR,200314.234375,201.5664026620371
2025-05-10,ETH-INR,220564.53125,221.9432845479779
2025-05-11,ETH-INR,214291.96875,215.6315121342867
2025-05-12,ETH-INR,212077.578125,213.40327930918352
2025-05-13,ETH-INR,227945.921875,229.37081639346428
2025-05-14,ETH-INR,223032.71875,224.42690073742475
2025-05-15,ETH-INR,217616.5625,218.97688798633763
2025-05-16,ETH-INR,217064.59375,218.4214688686374
2025-05-17,ETH-INR,211883.109375,213.20759493113627
2025-05-18,ETH-INR,213600.3125,214.93553232722905
2025-05-19,ETH-INR,215913.546875,217.2632267765912
2025-05-20,ETH-INR,215907.828125,217.25747227857056
2025-05-21,ETH-INR,218482.359375,219.84809697492645
2025-05-22,ETH-INR,229051.296875,230.48310111470602
2025-05-23,ETH-INR,214939.703125,216.28329550982494
2025-05-24,ETH-INR,215297.390625,216.6432189215442
2025-05-25,ETH-INR,217409.09375,218.76812234503026
2025-05-26,ETH-INR,218358.046875,219.72300739500164
2025-05-27,ETH-INR,227321.875,228.7428685889625
2025-05-28,ETH-INR,229146.296875,230.5786949616068
2025-05-29,ETH-INR,224727.234375,226.13200881350113
2025-05-30,ETH-INR,216483.859375,217.83710431143973
2025-05-31,ETH-INR,216410.59375,217.7633807015519
2025-06-01,ETH-INR,216951.515625,218.30768389001548
2025-06-02,ETH-INR,222557.65625,223.94886861223205
2025-06-03,ETH-INR,222267.59375,223.65699292574087
2025-06-04,ETH-INR,224090.390625,225.49118414047769
2025-06-05,ETH-INR,207505.171875,208.8022908562284
2025-06-06,ETH-INR,212515.8125,213.84425309603
2025-06-07,ETH-INR,216746.125,218.1010093641091
2025-06-08,ETH-INR,215389.234375,216.73563678866307
2025-06-09,ETH-INR,229956.859375,231.39432430401231
2025-06-10,ETH-INR,240986.359375,242.4927699291945
2025-06-11,ETH-INR,237053.6875,238.5355148436176
2025-06-12,ETH-INR,227082.171875,228.50166707493207
2025-06-13,ETH-INR,222146.765625,223.5354095017139
2025-06-14,ETH-INR,218181.609375,219.54546698065892
2025-06-15,ETH-INR,219335.015625,220.7060831962054
2025-06-16,ETH-INR,218757.40625,220.12486317344528
2025-06-17,ETH-INR,216817.1875,218.17251607721846
2025-06-18,ETH-INR,218639.71875,220.00644000652807
2025-06-19,ETH-INR,218721.4375,220.08866958206937
2025-06-20,ETH-INR,208476.40625,209.77959643673935
2025-06-21,ETH-INR,199226.609375,200.4719788964005
2025-06-22,ETH-INR,192919.953125,194.1258996119959
2025-06-23,ETH-INR,209136.078125,210.44339193382893
2025-06-24,ETH-INR,210464.625,211.7802435819266
2025-06-25,ETH-INR,208034.9375,209.33536805675007
2025-06-26,ETH-INR,206999.5,208.29345801622011
2025-06-27,ETH-INR,207262.578125,208.55818064784327
2025-06-28,ETH-INR,208394.953125,209.69763414662523
2025-06-29,ETH-INR,213774.234375,215.11054139134959
2025-06-30,ETH-INR,213100.0625,214.43215525446985
2025-07-01,ETH-INR,206250.546875,207.53982317025046
2025-07-02,ETH-INR,220355.359375,221.7328051354021
2025-07-03,ETH-INR,221283.9375,222.66718782084078
2025-07-04,ETH-INR,214780.234375,216.122829917478
2025-07-05,ETH-INR,215987.03125,217.33717050388967
2025-07-06,ETH-INR,219831.875,221.2060484490999
2025-07-07,ETH-INR,218425.390625,219.79077211213033
2025-07-08,ETH-INR,224168.859375,225.57014340020393
2025-07-09,ETH-INR,237479.890625,238.96438217287957
2025-07-10,ETH-INR,253333.796875,254.91739150805896
2025-07-11,ETH-INR,253831.265625,255.41796994516878
2025-07-12,ETH-INR,252595.578125,254.17455813788217
2025-07-13,ETH-INR,255190.015625,256.78521351860513
2025-07-14,ETH-INR,259054.3125,260.673666190689
2025-07-15,ETH-INR,270009.625,271.6974605683243
2025-07-16,ETH-INR,289563.375,291.3734414508127
2025-07-17,ETH-INR,299166.0,301.03609265182047
2025-07-18,ETH-INR,305727.34375,307.63845149288346
2025-07-19,ETH-INR,309712.15625,311.6481731355505
2025-07-20,ETH-INR,323879.15625,325.90373133600895
2025-07-21,ETH-INR,324708.34375,326.7381021036621
2025-07-22,ETH-INR,323712.65625,325.7361905411775
2025-07-23,ETH-INR,313610.5625,315.57094840101996
2025-07-24,ETH-INR,320484.9375,322.4882952566899
2025-07-25,ETH-INR,322432.0625,324.4475917740237
2025-07-26,ETH-INR,323640.125,325.6632058968826
2025-07-27,ETH-INR,335233.4375,337.3289884252832
2025-07-28,ETH-INR,328664.65625,330.7191455922589
2025-07-29,ETH-INR,330271.28125,332.33581363727984
2025-07-30,ETH-INR,333867.3125,335.95432375057425
2025-07-31,ETH-INR,323423.65625,325.4453839963951
2025-08-01,ETH-INR,304070.03125,305.97077909928583
2025-08-02,ETH-INR,295738.125,297.5867899366093
2025-08-03,ETH-INR,305130.71875,307.03809697807094
2025-08-04,ETH-INR,326874.875,328.9181763838546
2025-08-05,ETH-INR,316847.90625,318.82852885157513
2025-08-06,ETH-INR,323311.0,325.33202352992225
2025-08-07,ETH-INR,342243.03125,344.38239928606487
2025-08-08,ETH-INR,351775.03125,353.9739840087846
2025-08-09,ETH-INR,374021.03125,376.35904419989055
2025-08-10,ETH-INR,372195.375,374.52197573614336
2025-08-11,ETH-INR,370556.0,372.8723529702172
2025-08-12,ETH-INR,402149.1875,404.66303011740746
2025-08-13,ETH-INR,415937.5,418.53753363472646
2025-08-14,ETH-INR,398838.125,401.331270099471
2025-08-15,ETH-INR,388560.5,390.98939945995767
2025-08-16,ETH-INR,387352.09375,389.7734394383107
2025-08-17,ETH-INR,391469.6875,393.91677234922827
2025-08-18,ETH-INR,376461.625,378.814894150254
2025-08-19,ETH-INR,354707.3125,356.9245950075485
2025-08-20,ETH-INR,377181.5,379.53926910328255
2025-08-21,ETH-INR,368659.40625,370.9639035747382
2025-08-22,ETH-INR,421922.90625,424.56035477895335
2025-08-23,ETH-INR,417123.25,419.73069578170134
2025-08-24,ETH-INR,417408.25,420.01747732240375
2025-08-25,ETH-INR,383112.4375,385.5072810122634
2025-08-26,ETH-INR,403176.5625,405.69682725908854
2025-08-27,ETH-INR,394760.90625,397.2285645734864
2025-08-28,ETH-INR,394792.46875,397.2603243713054
2025-08-29,ETH-INR,384423.5625,386.82660188087186
2025-08-30,ETH-INR,385688.78125,388.099729538593
2025-08-31,ETH-INR,387182.46875,389.60275410904177
2025-09-01,ETH-INR,379680.9375,382.0543306371047
2025-09-02,ETH-INR,380626.75,383.00605542996635
2025-09-03,ETH-INR,391960.21875,394.4103699198867
2025-09-04,ETH-INR,379119.78125,381.4896665881581
2025-09-05,ETH-INR,379822.8125,382.1970925005684
2025-09-06,ETH-INR,377065.5625,379.42260687565033
2025-09-07,ETH-INR,379673.71875,382.047066762554
2025-09-08,ETH-INR,379027.4375,381.3967455955292
2025-09-09,ETH-INR,380139.5625,382.515822511156
2025-09-10,ETH-INR,382958.625,385.35250702724835
2025-09-11,ETH-INR,393783.4375,396.24498564677253
2025-09-12,ETH-INR,416251.375,418.8533706736316
2025-09-13,ETH-INR,412108.375,414.68447269773696
2025-09-14,ETH-INR,406923.96875,409.4676586205368
2025-09-15,ETH-INR,398920.375,401.4140342458667
2025-09-16,ETH-INR,395795.09375,398.2692168002413
2025-09-17,ETH-INR,403751.5625,406.2754215955934
2025-09-18,ETH-INR,404863.6875,407.39449851122015
2025-09-19,ETH-INR,393884.875,396.3470572346147
2025-09-20,ETH-INR,394884.6875,397.35311958255676
2025-09-21,ETH-INR,392136.96875,394.5882247876732
2025-09-22,ETH-INR,371133.59375,373.4535572703051
2025-09-23,ETH-INR,369931.125,372.2435718640894
2025-09-24,ETH-INR,368739.8125,371.04481244581575
2025-09-25,ETH-INR,343405.0,345.55163152597027
2025-09-26,ETH-INR,357871.25,360.10831034416617
2025-09-27,ETH-INR,356364.625,358.59226740114605
2025-09-28,ETH-INR,367253.90625,369.54961776611646
2025-09-29,ETH-INR,374097.375,376.4358651761993
2025-09-30,ETH-INR,368329.15625,370.63158917538044
2025-10-01,ETH-INR,385870.78125,388.2828672242345
2025-10-02,ETH-INR,398170.625,400.65959754361546
2025-10-03,ETH-INR,400628.625,403.13296255079604
2025-10-04,ETH-INR,398351.15625,400.84125729807135
2025-10-05,ETH-INR,400677.65625,403.18230029612084
2025-10-06,ETH-INR,415912.40625,418.5122830231931
2025-10-07,ETH-INR,394994.71875,397.46383864010204
2025-10-08,ETH-INR,401879.25,404.391405232694
2025-10-09,ETH-INR,388266.8125,390.6938761135189
2025-10-10,ETH-INR,341087.59375,343.219739123134
2025-10-11,ETH-INR,332871.65625,334.9524436334341
2025-10-12,ETH-INR,369624.375,371.9349043637019
2025-10-13,ETH-INR,376425.90625,378.7789521216331
2025-10-14,ETH-INR,366264.59375,368.55412105388444
2025-10-15,ETH-INR,350139.4375,352.3281661295278
2025-10-16,ETH-INR,342703.125,344.84536909130185
2025-10-17,ETH-INR,337363.5,339.47236598858973
2025-10-18,ETH-INR,342450.25,344.5909133646173
2025-10-19,ETH-INR,350659.34375,352.85132232389896
2025-10-20,ETH-INR,349830.21875,352.0170144469346
2025-10-21,ETH-INR,341148.84375,343.28137199810953
2025-10-22,ETH-INR,334126.75,336.2153829995777
2025-10-23,ETH-INR,338479.09375,340.59493333744217
2025-10-24,ETH-INR,345533.90625,347.6938456115349
2025-10-25,ETH-INR,347194.03125,349.3643480861263
2025-10-26,ETH-INR,365223.21875,367.5062363979232
2025-10-27,ETH-INR,363486.84375,365.7590072830562
2025-10-28,ETH-INR,351338.09375,353.53431520372965
2025-10-29,ETH-INR,344849.34375,347.00500389765045
2025-10-30,ETH-INR,337199.84375,339.3076867200965
2025-10-31,ETH-INR,341446.3125,343.58070023121763
2025-11-01,ETH-INR,343905.8125,346.05557461492816
2025-11-02,ETH-INR,347255.84375,349.4265469773005
2025-11-03,ETH-INR,319609.9375,321.6078256141826
2025-11-04,ETH-INR,292157.21875,293.9834993699925
2025-11-05,ETH-INR,303323.0625,305.219141032684
2025-11-06,ETH-INR,293708.65625,295.5446349368467
2025-11-07,ETH-INR,304592.21875,306.49623080379644
2025-11-08,ETH-INR,301495.5625,303.38021729361867
2025-11-09,ETH-INR,317636.1875,319.6217376634411
2025-11-10,ETH-INR,316548.625,318.52737678849326
2025-11-11,ETH-INR,302138.9375,304.02761404361655
2025-11-12,ETH-INR,302380.15625,304.2703406568492
2025-11-13,ETH-INR,287122.0,288.9168053668398
2025-11-14,ETH-INR,275261.5625,276.9822280347194
2025-11-15,ETH-INR,280846.90625,282.6024858802542
2025-11-16,ETH-INR,274296.28125,276.010912792312
2025-11-17,ETH-INR,268083.46875,269.7592638770663
2025-11-18,ETH-INR,276562.1875,278.2909832676178
2025-11-19,ETH-INR,267504.125,269.1762986376934
2025-11-20,ETH-INR,251157.296875,252.72728616301077
2025-11-21,ETH-INR,247863.78125,249.41318270594107
2025-11-22,ETH-INR,248092.515625,249.64334690409578
2025-11-23,ETH-INR,251116.9375,252.68667450075012
2025-11-24,ETH-INR,263228.65625,264.874103846992
2025-11-25,ETH-INR,263710.5625,265.3590225026029
2025-11-26,ETH-INR,269968.375,271.65595271374895
2025-11-27,ETH-INR,269395.03125,271.079024980496
2025-11-28,ETH-INR,270929.875,272.623463069487
2025-11-29,ETH-INR,267300.65625,268.971558000466
2025-11-30,ETH-INR,267359.96875,269.0312412640903
2025-12-01,ETH-INR,250933.203125,252.50179159849577
2025-12-02,ETH-INR,269567.09375,271.2521630466262
2025-12-03,ETH-INR,287786.71875,289.585679287046
2025-12-04,ETH-INR,281576.5,283.33664033538344
2025-12-05,ETH-INR,272053.3125,273.7539231997776
2025-12-06,ETH-INR,273492.53125,275.2021385349803
2025-12-07,ETH-INR,275365.125,277.08643790597904
2025-12-08,ETH-INR,281674.53125,283.43528438068864
2025-12-09,ETH-INR,298625.46875,300.4921825301616
2025-12-10,ETH-INR,298597.59375,300.4641332829789
2025-12-11,ETH-INR,292148.40625,293.9746317828787
2025-12-12,ETH-INR,279203.4375,280.94874377421485
2025-12-13,ETH-INR,282324.3125,284.0891274262835
2025-12-14,ETH-INR,277242.71875,278.97576853207784
2025-12-15,ETH-INR,269080.09375,270.76211879988216
2025-12-16,ETH-INR,269590.0625,271.275275374742
2025-12-17,ETH-INR,256005.765625,257.6060627881769
2025-12-18,ETH-INR,255160.078125,256.75508887869364
2025-12-19,ETH-INR,266758.71875,268.4262328383102
2025-12-20,ETH-INR,266723.9375,268.3912341700206
2025-12-21,ETH-INR,268858.625,270.53926564429463
2025-12-22,ETH-INR,269356.96875,271.040724551047
2025-12-23,ETH-INR,265145.53125,266.8029612709705
2025-12-24,ETH-INR,264602.78125,266.25681852986094
2025-12-25,ETH-INR,261638.21875,263.27372449035744
2025-12-26,ETH-INR,262691.4375,264.33352693183684
2025-12-27,ETH-INR,264773.0,266.428101320673
2025-12-28,ETH-INR,264824.15625,266.47957734941537
2025-12-29,ETH-INR,263816.3125,265.4654335479688
2025-12-30,ETH-INR,266743.9375,268.41135919042074
2025-12-31,ETH-INR,266975.34375,268.64421196551956
2026-01-01,ETH-INR,269938.125,271.6255136203937
2026-01-02,ETH-INR,281243.1875,283.0012442922769
2026-01-03,ETH-INR,281377.75,283.13664794515677
2026-01-04,ETH-INR,282673.59375,284.4405920403658
2026-01-05,ETH-INR,291103.90625,292.92360259247994
2026-01-06,ETH-INR,297121.53125,298.9788438867578
2026-01-07,ETH-INR,284566.125,286.34495354107594
2026-01-08,ETH-INR,279101.53125,280.84620050620714
2026-01-09,ETH-INR,278301.5625,280.0412311355448
2026-01-10,ETH-INR,278242.8125,279.98211388811933
2026-01-11,ETH-INR,281476.46875,283.23598378803825
2026-01-12,ETH-INR,278720.4375,280.46272453155086
2026-01-13,ETH-INR,299929.90625,301.80477409507375
2026-01-14,ETH-INR,302659.9375,304.55187082504096
2026-01-15,ETH-INR,299739.375,301.61305183041776
2026-01-16,ETH-INR,298988.65625,300.85764032249085
2026-01-17,ETH-INR,300676.46875,302.55600337219875
2026-01-18,ETH-INR,297656.9375,299.5175969719391
2026-01-19,ETH-INR,289679.0,291.4897892250012
2026-01-20,ETH-INR,267488.125,269.1601986213732
2026-01-21,ETH-INR,272680.125,274.3846539172566
2026-01-22,ETH-INR,270064.15625,271.7523326942591
2026-01-23,ETH-INR,270537.46875,272.2286038801668
2026-01-24,ETH-INR,270084.0,271.7723004879374
2026-01-25,ETH-INR,257914.171875,259.52639852382976
2026-01-26,ETH-INR,268395.15625,270.07289974186517
2026-01-27,ETH-INR,276639.6875,278.3689677216684
2026-01-28,ETH-INR,276731.3125,278.4611654713767
2026-01-29,ETH-INR,258663.78125,260.28069372203134
2026-01-30,ETH-INR,247779.296875,249.32817021742255
2026-01-31,ETH-INR,224172.25,225.57355522006867
2026-02-01,ETH-INR,207973.609375,209.2736565684136
2026-02-02,ETH-INR,212041.65625,213.36713288582416
2026-02-03,ETH-INR,201422.890625,202.6819891444382
2026-02-04,ETH-INR,193862.65625,195.07449559309222
2026-02-05,ETH-INR,164525.390625,165.55384213367984
2026-02-06,ETH-INR,186935.625,188.10416333214994
2026-02-07,ETH-INR,189396.4375,190.58035842032425
2026-02-08,ETH-INR,189178.09375,190.3606497991743
2026-02-09,ETH-INR,190955.046875,192.1487106937126
2026-02-10,ETH-INR,182942.921875,184.08650174002815
2026-02-11,ETH-INR,176084.296875,177.18500333792332
2026-02-12,ETH-INR,176323.609375,177.42581178514905
2026-02-13,ETH-INR,185516.671875,186.67634030277463
2026-02-14,ETH-INR,188899.625,190.08044033544635
2026-02-15,ETH-INR,178045.125,179.15808863876563
2026-02-16,ETH-INR,181377.265625,182.51105854148318
2026-02-17,ETH-INR,180545.5,181.67409353291904
2026-02-18,ETH-INR,177408.40625,178.5173897471197
2026-02-19,ETH-INR,177366.859375,178.47558316177276
2026-02-20,ETH-INR,178643.1875,179.75988963941938
2026-02-21,ETH-INR,179070.953125,180.19032923590015
2026-02-22,ETH-INR,177633.078125,178.74346605050562
2026-02-23,ETH-INR,168890.390625,169.9461278360163
2026-02-24,ETH-INR,168468.9375,169.52204019909934
2026-02-25,ETH-INR,186871.171875,188.03930730937597
2026-02-26,ETH-INR,184453.609375,185.606632577817
2026-02-27,ETH-INR,175855.421875,176.9546976357189
2026-02-28,ETH-INR,178969.921875,180.08866643753493
2026-03-01,ETH-INR,176583.328125,177.68715404225185
2026-03-02,ETH-INR,185623.34375,186.78367898579958
2026-03-03,ETH-INR,182432.296875,183.57268481293636
2026-03-04,ETH-INR,195900.796875,197.12537667591894
2026-03-05,ETH-INR,190146.765625,191.33537686144646
2026-03-06,ETH-INR,181927.28125,183.06451232515994
2026-03-07,ETH-INR,181072.609375,182.20449787916874
2026-03-08,ETH-INR,178045.53125,179.1584974282425
2026-03-09,ETH-INR,183970.03125,185.12003159628202
2026-03-10,ETH-INR,187609.109375,188.7818576714534
2026-03-11,ETH-INR,189214.65625,190.39744085209335
2026-03-12,ETH-INR,191537.171875,192.73447456873495
2026-03-13,ETH-INR,193781.53125,194.99286347909404
2026-03-14,ETH-INR,194158.4375,195.37212577760405
2026-03-15,ETH-INR,201550.53125,202.81042765353897
2026-03-16,ETH-INR,216918.609375,218.27457194238838
2026-03-17,ETH-INR,214159.046875,215.49775936198654
2026-03-18,ETH-INR,205330.984375,206.61451246666402
2026-03-19,ETH-INR,198963.734375,200.2074606595158
2026-03-20,ETH-INR,201874.953125,203.13687749617074
2026-03-21,ETH-INR,195230.75,196.45114132449677
2026-03-22,ETH-INR,192590.84375,193.79473296770783
2026-03-23,ETH-INR,200795.0,202.0501735625783
2026-03-24,ETH-INR,203250.234375,204.52075565678163
2026-03-25,ETH-INR,204070.78125,205.34643178671504
2026-03-26,ETH-INR,194253.140625,195.46742089373328
2026-03-27,ETH-INR,188900.421875,190.08124219172794
2026-03-28,ETH-INR,188872.53125,190.053177221873
2026-03-29,ETH-INR,187911.078125,189.08571403415152
2026-03-30,ETH-INR,190923.390625,192.11685655986045
2026-03-31,ETH-INR,196757.90625,197.9878438587714
2026-04-01,ETH-INR,198138.703125,199.37727212266452
2026-04-02,ETH-INR,191233.5,192.42890443476836
2026-04-03,ETH-INR,190479.515625,191.67020688835424
2026-04-04,ETH-INR,192033.296875,193.23370085603662
2026-04-05,ETH-INR,196091.234375,197.31700460454178
2026-04-06,ETH-INR,195945.109375,197.16996617424306
2026-04-07,ETH-INR,208175.171875,209.47647903963406
2026-04-08,ETH-INR,202131.5,203.39502805081943
2026-04-09,ETH-INR,202430.296875,203.6956927110635
2026-04-10,ETH-INR,209036.9375,210.3436315787984
2026-04-11,ETH-INR,212781.8125,214.1119158673522
2026-04-12,ETH-INR,207182.828125,208.47793212899762
2026-04-13,ETH-INR,225092.390625,226.49944766252602
2026-04-14,ETH-INR,216452.546875,217.8055960763757
2026-04-15,ETH-INR,220341.109375,221.71846605836697
2026-04-16,ETH-INR,218537.0625,219.90314205025533
2026-04-17,ETH-INR,224197.1875,225.5986486048801
2026-04-18,ETH-INR,217717.671875,219.07862939806378
2026-04-19,ETH-INR,209739.375,211.05046002966552
2026-04-20,ETH-INR,215601.46875,216.94919784498765
2026-04-21,ETH-INR,217951.6875,219.31410785941793
2026-04-22,ETH-INR,222878.859375,224.2720795843932
2026-04-23,ETH-INR,219426.109375,220.79774637505932
2026-04-24,ETH-INR,217826.78125,219.18842081795003
2026-04-25,ETH-INR,218124.359375,219.48785910976346
2026-04-26,ETH-INR,223348.234375,224.7443886569096
2026-04-27,ETH-INR,217083.921875,218.4409178141335
2026-04-28,ETH-INR,216683.84375,218.03833879276922
2026-04-29,ETH-INR,213887.140625,215.22415342057738
2026-04-30,ETH-INR,213800.890625,215.13736427010167
2026-05-01,ETH-INR,217785.234375,219.1466142326031
2026-05-02,ETH-INR,219834.75,221.20894142078242
2026-05-03,ETH-INR,220347.609375,221.725006689997
2026-05-04,ETH-INR,223516.71875,224.9139262311088
2026-05-05,ETH-INR,224597.453125,226.00141629831066
2026-05-06,ETH-INR,222261.375,223.6507353022102
2026-05-07,ETH-INR,215960.96875,217.31094508668068
2026-05-08,ETH-INR,217837.0,219.19870344556074
2026-05-09,ETH-INR,219823.71875,221.19784121421796
2026-05-10,ETH-INR,223698.265625,225.09660795925691
2026-05-11,ETH-INR,223155.46875,224.55041805013082
2026-05-12,ETH-INR,217548.0625,218.90795979146708
2026-05-13,ETH-INR,216041.171875,217.39164956301974
2026-05-14,ETH-INR,218308.484375,219.6731350788225
2026-05-15,ETH-INR,213446.25,214.78050677945905
2026-05-16,ETH-INR,209315.03125,210.62346369839386
2026-05-17,ETH-INR,204191.28125,205.46768503462602
2026-05-18,ETH-INR,204913.09375,206.19400959900585
2026-05-19,ETH-INR,203750.890625,205.02454151901767
2026-05-20,ETH-INR,205314.515625,206.59794077017827
2026-05-21,ETH-INR,204986.59375,206.26796904897643
2026-05-22,ETH-INR,197626.515625,198.861882928354
2026-05-23,ETH-INR,202497.5625,203.76337881483124
2026-05-24,ETH-INR,200819.453125,202.07477954455192
2026-05-25,ETH-INR,201114.359375,202.37152925942127
2026-05-26,ETH-INR,198931.28125,200.1748046693821
2026-05-27,ETH-INR,194415.140625,195.63043355897466
2026-05-28,ETH-INR,192396.328125,193.599001421644
2026-05-29,ETH-INR,191171.25,192.36626530877282
2026-05-30,ETH-INR,191978.890625,193.17895451147928
2026-05-31,ETH-INR,190442.296875,191.6327554832033
2026-06-01,ETH-INR,191411.078125,192.60759260418078
2026-06-02,ETH-INR,177436.984375,178.54614651455086
2026-06-03,ETH-INR,174224.796875,175.31387956621776
2023-01-02,GOLDBEES.NS,47.16999816894531,100.0
2023-01-03,GOLDBEES.NS,47.630001068115234,100.97520228328685
2023-01-04,GOLDBEES.NS,48.06999969482422,101.90799567694584
2023-01-05,GOLDBEES.NS,47.779998779296875,101.29319617136039
2023-01-06,GOLDBEES.NS,47.5,100.69960111058887
2023-01-09,GOLDBEES.NS,48.11000061035156,101.99279728194924
2023-01-10,GOLDBEES.NS,47.959999084472656,101.67479530674954
2023-01-11,GOLDBEES.NS,48.02000045776367,101.80199771425467
2023-01-12,GOLDBEES.NS,47.95000076293945,101.65359894906179
2023-01-13,GOLDBEES.NS,48.22999954223633,102.24719400983331
2023-01-16,GOLDBEES.NS,48.70000076293945,103.24359265080791
2023-01-17,GOLDBEES.NS,48.5,102.81959271291706
2023-01-18,GOLDBEES.NS,48.459999084472656,102.73479110791364
2023-01-19,GOLDBEES.NS,48.5,102.81959271291706
2023-01-20,GOLDBEES.NS,48.7599983215332,103.37078697118687
2023-01-23,GOLDBEES.NS,48.77000045776367,103.39199141600079
2023-01-24,GOLDBEES.NS,48.90999984741211,103.68878894638655
2023-01-25,GOLDBEES.NS,48.7599983215332,103.37078697118687
2023-01-27,GOLDBEES.NS,48.779998779296875,103.41318777368858
2023-01-30,GOLDBEES.NS,48.77000045776367,103.39199141600079
2023-01-31,GOLDBEES.NS,48.66999816894531,103.17998740349228
2023-02-01,GOLDBEES.NS,49.40999984741211,104.74878474755064
2023-02-02,GOLDBEES.NS,50.470001220703125,106.99597875738395
2023-02-03,GOLDBEES.NS,49.41999816894531,104.76998110523843
2023-02-06,GOLDBEES.NS,49.040000915527344,103.96439011908456
2023-02-07,GOLDBEES.NS,49.06999969482422,104.02798727927403
2023-02-08,GOLDBEES.NS,49.20000076293945,104.303588451972
2023-02-09,GOLDBEES.NS,49.11000061035156,104.11278888427744
2023-02-10,GOLDBEES.NS,48.65999984741211,103.15879104580452
2023-02-13,GOLDBEES.NS,48.66999816894531,103.17998740349228
2023-02-14,GOLDBEES.NS,48.790000915527344,103.4343922185025
2023-02-15,GOLDBEES.NS,48.15999984741211,102.09879524464043
2023-02-16,GOLDBEES.NS,48.18000030517578,102.14119604714212
2023-02-17,GOLDBEES.NS,47.95000076293945,101.65359894906179
2023-02-20,GOLDBEES.NS,48.380001068115234,102.565195985033
2023-02-21,GOLDBEES.NS,48.2599983215332,102.31079117002278
2023-02-22,GOLDBEES.NS,48.15999984741211,102.09879524464043
2023-02-23,GOLDBEES.NS,47.86000061035156,101.46279938136719
2023-02-24,GOLDBEES.NS,47.779998779296875,101.29319617136039
2023-02-27,GOLDBEES.NS,47.439998626708984,100.57239870308375
2023-02-28,GOLDBEES.NS,47.40999984741211,100.50880154289428
2023-03-01,GOLDBEES.NS,47.77000045776367,101.27199981367261
2023-03-02,GOLDBEES.NS,47.810001373291016,101.35680141867603
2023-03-03,GOLDBEES.NS,47.81999969482422,101.37799777636378
2023-03-06,GOLDBEES.NS,47.83000183105469,101.39920222117773
2023-03-08,GOLDBEES.NS,47.119998931884766,99.89400203730882
2023-03-09,GOLDBEES.NS,47.06999969482422,99.78800407461765
2023-03-10,GOLDBEES.NS,47.43000030517578,100.55120234539598
2023-03-13,GOLDBEES.NS,48.81999969482422,103.49798937869197
2023-03-14,GOLDBEES.NS,49.130001068115234,104.15518968677912
2023-03-15,GOLDBEES.NS,48.93000030517578,103.73118974888827
2023-03-16,GOLDBEES.NS,49.70000076293945,105.3635842531361
2023-03-17,GOLDBEES.NS,49.75,105.46958221582727
2023-03-20,GOLDBEES.NS,50.90999984741211,107.92877215104293
2023-03-21,GOLDBEES.NS,50.47999954223633,107.01717511507172
2023-03-22,GOLDBEES.NS,50.040000915527344,106.08438172141274
2023-03-23,GOLDBEES.NS,50.36000061035156,106.76277838718767
2023-03-24,GOLDBEES.NS,50.900001525878906,107.90757579335516
2023-03-27,GOLDBEES.NS,50.400001525878906,106.84757999219107
2023-03-28,GOLDBEES.NS,50.40999984741211,106.86877634987883
2023-03-29,GOLDBEES.NS,50.689998626708984,107.46237141065036
2023-03-31,GOLDBEES.NS,51.06999969482422,108.2679704839304
2023-04-03,GOLDBEES.NS,50.79999923706055,107.69557178084665
2023-04-05,GOLDBEES.NS,51.86000061035156,109.94276579067994
2023-04-06,GOLDBEES.NS,51.810001373291016,109.83676782798877
2023-04-10,GOLDBEES.NS,51.380001068115234,108.92517079201755
2023-04-11,GOLDBEES.NS,51.54999923706055,109.28556548259279
2023-04-12,GOLDBEES.NS,51.720001220703125,109.64596826029418
2023-04-13,GOLDBEES.NS,51.939998626708984,110.11236091356058
2023-04-17,GOLDBEES.NS,51.70000076293945,109.60356745779248
2023-04-18,GOLDBEES.NS,51.52000045776367,109.22196832240331
2023-04-19,GOLDBEES.NS,51.119998931884766,108.37396844662157
2023-04-20,GOLDBEES.NS,51.63999938964844,109.47636505028737
2023-04-21,GOLDBEES.NS,51.290000915527344,108.73437122432297
2023-04-24,GOLDBEES.NS,51.2599983215332,108.67076597700733
2023-04-25,GOLDBEES.NS,51.31999969482422,108.79796838451243
2023-04-26,GOLDBEES.NS,51.47999954223633,109.13716671739991
2023-04-27,GOLDBEES.NS,51.470001220703125,109.11597035971215
2023-04-28,GOLDBEES.NS,51.25,108.64956961931955
2023-05-02,GOLDBEES.NS,51.310001373291016,108.77677202682467
2023-05-03,GOLDBEES.NS,52.060001373291016,110.3667657285708
2023-05-04,GOLDBEES.NS,52.5099983215332,111.32075547991755
2023-05-05,GOLDBEES.NS,52.5,111.2995591222298
2023-05-08,GOLDBEES.NS,52.16999816894531,110.59995801164094
2023-05-09,GOLDBEES.NS,52.369998931884766,111.02395794953179
2023-05-10,GOLDBEES.NS,52.43000030517578,111.15116035703691
2023-05-11,GOLDBEES.NS,52.369998931884766,111.02395794953179
2023-05-12,GOLDBEES.NS,51.90999984741211,110.04876375337112
2023-05-15,GOLDBEES.NS,52.279998779296875,110.83315838183722
2023-05-16,GOLDBEES.NS,52.04999923706055,110.34556128375688
